pattern,type,variable,left_population,right_population,populations,predictor,expected_direction,relation,weight,source,notes,role,epistemic_status,weight_rationale
nectar_guide_pairwise,pairwise_relation,nectar_guide,Oshima,Hachijo,,,,Oshima > Hachijo,1.0,future_field_validation,"Planned own-field observation, not yet collected. The Inoue series (Amano & Inoue 1986; Inoue 1988, 1990) did NOT quantify per-population nectar-guide intensity; the documented island trait is flower SIZE, not guide pigmentation. Tracked as a NOV candidate for S1 (guide_attracts_bombus); promote to observed_target only after field collection.",excluded_from_ABC,pending_field_validation,EXCLUDED FROM ABC until measured; expected direction is a hypothesis to test
selfing_rate_pairwise,pairwise_relation,selfing_rate,Oshima,Hachijo,,,,Oshima < Hachijo,1.0,field/Inoue1990,"Legacy two-island projection of the Inoue-series breeding-system gradient. The independent y_obs is encoded as selfing_distance; this row is retained for human-readable diagnostics and legacy displays only.",diagnostic_only,field_derived,EXCLUDED FROM ABC to avoid double-counting the Inoue1990 gradient target
herkogamy_pairwise,pairwise_relation,herkogamy,Oshima,Hachijo,,,,Oshima > Hachijo,0.8,theoretical,"NOT an Inoue field measurement. The Inoue series documents dichogamy/protandry, sex-phase timing, breeding system, outcrossing rate, and pollinator assemblage rather than a measured Oshima-Hachijo herkogamy endpoint. For this protandrous Campanula microdonta system, static anther-stigma herkogamy is not treated as an independent ABC target; the relevant delayed-selfing geometry remains a latent/theoretical S2 mechanism pending field validation.",excluded_from_ABC,theoretical_design,EXCLUDED FROM ABC; mechanism trait derived from selfing-syndrome logic, not independent evidence
flower_size_pairwise,pairwise_relation,flower_size,Oshima,Hachijo,,,,Oshima > Hachijo,0.8,field/Inoue1986,"Legacy two-island projection of the Amano & Inoue morphology gradient. The independent y_obs is encoded as flower_size_distance; this row is retained for human-readable diagnostics and legacy displays only.",diagnostic_only,field_derived,EXCLUDED FROM ABC to avoid double-counting the Inoue1986 gradient target
Fis_pairwise,pairwise_relation,Fis,Oshima,Hachijo,,,,Oshima < Hachijo,0.5,genetic_survey,"Independent genetic endpoint comparison only after a source-confirmed Fis estimate is available. In the current simulator Fis_proxy is partly generated from selfing_rate, so using this row as y_obs would double-count the selfing signal and create pseudo-independent evidence.",excluded_from_ABC,pending_independent_genetic_validation,EXCLUDED FROM ABC until an independent genetic estimate is source-confirmed; promote to observed_target only with measured Fis and uncertainty
Bombus_frequency_pairwise,pairwise_relation,primary_pollinator_frequency,Oshima,Hachijo,,,,Oshima > Hachijo,1.0,Inoue1986,NOT USED IN ABC — primary_pollinator_frequency / pollinator assemblage is fixed empirical context x_obs injected into f. Bombus ardens present on Oshima; absent on Hachijo,input_context,field_derived,excluded from ABC because it is an observed input predictor not an output target
nectar_guide_distance,gradient_slope,nectar_guide,,,,distance_from_mainland,negative,,1.0,conceptual_gradient,nectar guide decreases with isolation distance,hypothesis_prediction,conceptual_gradient,EXCLUDED FROM ABC — prediction from S1/S2/S3/S4 regimes; not an independent y_obs target
selfing_distance,gradient_slope,selfing_rate,,,,distance_from_mainland,positive,,1.0,field/Inoue1990,"Inoue-series breeding-system gradient: outcrossing rate declines and autonomous/selfing reproduction increases toward more isolated southern islands. Numeric endpoint values remain pending primary-PDF transcription, but the directional gradient is treated as the independent y_obs target.",observed_target,field_derived,standard unit weight; direct breeding-system gradient target
flower_size_distance,gradient_slope,flower_size,,,,distance_from_mainland,negative,,0.8,field/Inoue1986,"Amano & Inoue 1986 morphology gradient: corolla/flower size declines across the Izu island isolation series. Numeric endpoint values remain pending primary-PDF transcription, but the directional gradient is treated as the independent y_obs target.",observed_target,field_derived,down-weighted (0.8); morphology gradient has larger measurement and transcription uncertainty
herkogamy_distance,gradient_slope,herkogamy,,,,distance_from_mainland,negative,,0.8,conceptual_gradient,herkogamy decreases with isolation distance,hypothesis_prediction,conceptual_gradient,EXCLUDED FROM ABC — prediction from selfing-syndrome logic; not independent evidence for S2
Fis_distance,gradient_slope,Fis,,,,distance_from_mainland,positive,,1.0,conceptual_gradient,inbreeding coefficient increases with isolation distance,hypothesis_prediction,conceptual_gradient,EXCLUDED FROM ABC — prediction from selfing/drift regimes; requires independent genetic gradient to become observed_target
nectar_guide_rank,rank_order,nectar_guide,,,,,decreasing,,1.0,conceptual_gradient,nectar guide rank decreases along isolation gradient,hypothesis_prediction,conceptual_gradient,EXCLUDED FROM ABC — rank across intermediate islands is theory unless independently measured
selfing_rank,rank_order,selfing_rate,,,,,increasing,,1.0,conceptual_gradient,selfing rate rank increases along isolation gradient,hypothesis_prediction,conceptual_gradient,EXCLUDED FROM ABC — rank across intermediate islands is theory unless independently measured
selfing_herkogamy_corr,trait_correlation,herkogamy,,,,selfing_rate,negative,,1.0,theoretical,herkogamy decreases as selfing rate increases; selfing syndrome definition,diagnostic_only,theoretical_design,EXCLUDED FROM ABC — circular diagnostic; useful for checking syndrome expression but not for inferring S2
selfing_flower_size_corr,trait_correlation,flower_size,,,,selfing_rate,negative,,1.0,theoretical,flower size decreases as selfing rate increases; selfing syndrome definition,diagnostic_only,theoretical_design,EXCLUDED FROM ABC — circular diagnostic; useful for checking syndrome expression but not for inferring S2
